userName,score,at,content
Cristian Wijaya,1,5/13/2024 23:25:23,"Shopee sekarang parah bgt... Mau masuk ke menu shopeepay gak bisa2, gara2 itu saya jadi gak bisa isi saldo dan gara2 itu pula saya jadi gak bisa belanja di Shopee. Mau tidak mau saya belanja di platform sebelah..."
Ahmad Hasan Ashari,3,5/13/2024 16:28:18,"Loading nya suka lama, padahal internet lancar buka sosmed lain lancar banget, tapi kok shoppe malah loading nya lama banget bahkan sampe serasa nggk jalan loading nya."
25 Luthfia Putri Utami /R,1,5/13/2024 16:15:48,"Marketplace tolol nyediain ekspedisi tapi kerjanya ga bener, paket sering nyasar tanpa konfirmasi, lama sampe, bahkan hilang, nunggu nyampe 2 minggu paketnya malah hilang, 2 minggu anjir nunggu dengan sabar malah dapet kabar paket hilang, udah gitu kompensasinya dana kembalinya aja lama banget 👊"
Nasiatul Karomah,4,5/13/2024 15:39:05,"bagus sih, tpi kok suka lag ya, black screen trus pdahal sinyal bagus eh malah kayak hilang sinyal, udah smpe down un down un masih tetep gitu"
Vino Priyandanus,1,5/13/2024 15:30:36,"Limit Spaylater kecil dan limit tidak ada kenaikan padahal tiap bulan dipakai & tiap bulan juga dibayar, sudah setahun lebih dipakai limit tidak ada perubahan jadi saya putuskan untuk jarang berbelanja lagi"
Fatimah Zamdi,5,5/13/2024 14:19:33,"dgn adanya aplikasi shope sangat membantu bagi saya yg mageran untuk berbelanja ke luar rumah, selain itu banyak pilihan yg saya inginkan. jadi tinggal cari produknya dan klik akhirnyaaaaaaaa barang yg kuinginkan bisa ku dpti dgn mudah. thank shope 🙏😀"
Arif Samsul,1,5/13/2024 13:52:53,"Saya pengguna Shopee sudah sejak 2017, harga murah meriah, ongkir murah tanpa ada biaya penangan apapun dan gak ada biaya pelayanan spt skrg ini.. Akun baru yg baru saya bikin pun kena batasi sama si Shopee ini, Cs nya kurang kerjaan apa gimana sih..Sering sekali spt ini Shopee nya.. Batasi akun orang yg padahal sudah jelas untuk belanja..Skrg sudah biaya penanganan mahal ditambah biaya layanan..Apalagi yg level nya sudah platinum..Behhh biaya penanganan bisa lebih dr 10k sekali transaksi!!!!"
Azmi Gans,1,5/13/2024 13:14:13,"Kecewa sama aplikasi ini mau daftar malah kebanyakan gangguan sinyal sedangkan sinyal saya bagus"" aja,dan juga layanannya lambat+lama sumpah kecewa sama ini apk"
atmaja 28,5,5/13/2024 11:47:18,Selalu puas belanja di shopee. Banyak voucher gratis ongkir dan banyak voucher diskon livenya. Pengiriman cepat ada garansi pengembalian barang dan dana. Mantap pokokknya mah selalu mempercayakan belanja di shopee. Thanks shopee.
Seorang Ninja,4,5/13/2024 10:41:40,"saya pengguna baru dari bulan kemarin. jika dapat penjual yang amanah dan terpercaya pasti kita happy, 5 kali belanja ada 2 kali penjual yang tidak amanah, barangnya gak seperti deskripsi dari penjual pas sampai beda."
Blue Heart,1,5/13/2024 10:37:38,Aplikasi nya lbih bagus sebelum nya. Update saat ini lemot banget. Kdang blank. 4 hari gk bisa update VS. Please bagusin lagi. Biar gk lemot
Imam santoso,5,5/13/2024 10:09:08,"perlu update.gilitan diupdate lama banget instalnya .muter"" terus pdhal kuota masih banyak,ruang penyimpanan masih lebih dari cukup .tapi muterrrr terus"
A.wiguna Yudi tama,3,5/13/2024 10:08:22,"Tolong dong min, aplikasi setelah di update malah ga bisa ngecek pesanan yg dikirim, buffring doang ga kebuka2. jdi ga bsa ngecek barang yg sedang dikirim. mohon diperbaiki lagi min"
Adi,1,5/13/2024 9:42:21,"Aplikasi bener-bener lemot. Pindah bentar ke aplikasi lain yg ringan aja kek kalkulator, langsung ngelag parah. Berasa pegang hp kentang buka aplikasi ini. Sekalinya kumat penyakit lemotnya, langsung gabisa pencet apa-apa. Harus di close dlu"
Abel Bahri,5,5/13/2024 8:42:54,"Memudahkan belanja dgn metode COD. sedangkan tokopedia tidak semua provinsi bisa menggunakan pembayaran COD, salah satunya saya di Provinsi Jambi. klu di lazada saya kurang yakin dengan seleksi sistem mereka terhadap keaslian produk yg dijual oleh penjual"
Tedi Prasetyo,2,5/13/2024 8:36:33,"Tidak bisa aktivasi akun, sudah dapet kode otp pas mau masukan pasword jaringan server bermasalah... Padahal jaringan tidak ada masalah"
desy purnamawati,3,5/13/2024 6:48:07,Pkek voucher gratis ongkir tapi d rincian kena ongkir juga...fungsinya voucher itu apa ya...???trus klo buka aplikasinya suka macet...padahal sinyal hp full
d&b,1,5/13/2024 6:40:25,Sepertinya aplikasi shopee dari dulu sampai sekarang sengaja di buat lambat supaya voucher dan promo tidak bisa di dapatkan itu sebab nya saya jarang belanja di shopee dan lebih banyak belanja di si biru banyak promo banyak voucer
alamsyah firdaus,1,5/13/2024 5:56:55,"Kenapa ya setiap masuk aplikasi shopee pasti muncul gambar ngga ada jaringan, mau log in pun ngga bisa padahal jaringan normal normal aja dan penyimpanan masih longgar, padahal dulu normal normal aja tapi kenapa makin ke sini makin sering error ya"
uchiha_usman,1,5/13/2024 5:12:55,"Yang bener aja sekarang vocer diskon live gk bisa di pake bareng vocer gratis ongkir kalau harganya tdk mencukupi, perasaan sebelum nya bisa bisa aja. Jangan kebanyan update yang aneh lah pikirin pengguna nya juga, bukan nya mempermudah malah mempersulit pengguna jadinya. Kita pengguna butuh yang praktis dan simpel bukan yang rumit dan menyusahkan"
Dessy Deol,1,5/13/2024 4:47:47,"Saya kecewa sama shopee... Saya jadi customer platinum sudah lama, tapi ketika saya beli lcd tab huawei yg di kirim penjual rusak, shopee tidak punya solusi padahal harga lcd itu 800 ribuan. Saya harus bayar harga mahal untuk barang rusak sedangkan penjual nya David cellular tidak ada respon ketika di hubungi. Kecewa berat saya sama shopee. Tidak ada perlindungan nya ke konsumen seperti saya padahal tadinya saya percaya bahwa shopee lebih baik dari lazada ternyata saya sama aja."
Didi Razi,5,5/13/2024 4:05:05,"Notifikasi sudah di nonaktifkan tapi selalu muncul terus setiap kali aktifin hp..sangat mengganggu , makanya sy hapus aja aplikasinya ( uninstall), ...sedangkan aplikasi seperti tokopedia, lazada tidak pernah muncul notifikasi notifikasi itu."
Reni Anggraeni Anggraeni,5,5/13/2024 2:40:45,"Shopee sangat membantu . Tapi kenapa akhir² ini jadi lemot banget yaaa.... Sudah di clear cache,sdh di mulai ulang,udah di gmn² ttp lemot banget. ."
Muhar Hariman,3,5/13/2024 2:12:49,"Tolong dikurangi info (promo, game, serta vidio iklan dan lainnya) yang nempel ditampilan layar shopee banyak menumpuk dan mengganggu tampilan barang yang sedang dicari dan sering salah pencet, kalau tidak dibutuhkan atau tidak dicari sebaiknya jangan terlalu banyak muncul tampilan di layar shopee"
Sri Andinie,5,5/13/2024 0:29:22,Aplikasi oke bgt....bantu banget nyari apa aja ada.. Paylater nya bantu juga yg penting kita bener bayarnya.. Shoppe punjam juga sangat membantu kalo bayarnya bener...
Cherly Ngawi Ngawi,5,5/12/2024 22:42:10,Butuh sinyal yg sangat kuat untuk belanja disini. Jadi kalau wilayah kampung yg sinyalnya tidak cukup sangat sulit belanja disini. Tapi pelayanan sangat baik dan cepat.
Fauzy Jabsi,5,5/12/2024 15:06:35,"Sangat membantu sekali bisa belanja barang yang saya butuhkan di saat barang tersebut tidak tersedia toko² terdekat di daerah saya, Barang yg dipesan langsung di antarkan Tinggal tunggu di rumah, Cuma ongkirx lumayan untuk ke daerah saya"
medha mail,3,5/12/2024 14:40:26,"Shopee harus bisa mendisiplinkan pedagang-pedagangnya agar tidak main-main terhadap produk yang dijualnya, termasuk juga kepada kurirnya agar selalu berprilaku ramah dan sopan kepada Costumer dan juga bagian packaging agar lebih profesional dalam melakukan pengiriman alias hati-hati supaya barang orderan gak rusak dijalan. Terima kasih"
Nur Antika,4,5/12/2024 14:00:40,"Kenapa shopee aplikasinya terus berhenti langsung keluar padahal sebelum sebelum nya baik baik aja dan soal jaringan juga stabis , tapi kalo ini ngk bisa aplikasinya terus berhenti belum geser"" beranda udah langsung keluar"
Anisya Hani Natasha,1,5/12/2024 13:45:01,"Makin sini makin banyak biaya biaya 🤣🤣 kocak ni apk . Kasih disc 10rb , ada free ongkir . tapi ada biaya penanganan sampe 8rb , belum lg biaya transaksi COD 2rb . Sama aja gw bayar ongkir . LOL"
Clara Suryani,1,5/12/2024 12:43:10,"Sy sbg penjual benar² dirugikan sekali dg sistem pengembalian barang/dana di shopee. Minggu lalu ada seorang pembeli yg mengajukan retur dg pengembalian barang/dana. Lalu sy ikuti sistemnya dg klik respon n sy setuju. Setelah itu sy tidak klik yg lain, tapi mendapat perintah utk memberi nilai rating atas solusi pengembalian barang/dana tsb. Lantas sy menunggu pembeli mengembalikan barang. Hari ini sy cek ternyata solusi berakhir dg dana udah kembali ke pembeli tapi barang sy masih di dia"
Hajjah Fitrah,5,5/12/2024 11:45:49,"Aplikasi ini sangat membantu kebutuhan sehari-hari,kuantitas dan kualitas tersedia berbagai macam, banyak diskon dan hadiah,gratis ongkir, dan harga juga tersedia yang murah bahkan barang branded dan original juga bisa didapatkan disini."
BudaL Mancing,1,5/12/2024 9:29:10,"sekarang shopy makin gk jelas, pengirimannya gk lengkap,sudah gk ada free ongkir, dapat vocer juga masih bayar,kecewa sekali dengan ekspedisinya sekarang, udah harus pindah aplikasi sebelah aja,"
dina,3,5/12/2024 7:57:19,"kenapa saat mau kasih penilaian foto ke produk yang sudah dibeli itu selalu ""Terjadi kesalahan mohon coba lagi nanti"", padahal saya sudah memperbarui aplikasinya, jaringan aman dan memori saya juga tidak penuh, kenapa ini?"
Irmayul Afifah,2,5/12/2024 7:18:48,"Aplikasi banyak ngebug'nya, kadang layarnya putih doang, kadang item doang, kadang enggak bisa di klik sama sekali, mana lama banget, yang tadinya lagi asik milih barang pas mau liat malah ngebug, bukannya happy malah emosi!!"
MUHARDIMAN,4,5/12/2024 6:39:22,"Bagus, bisa dapat Koin, cuman saya kadang Koin yang kita dapat tidak bisa terpakai semua Saya pernah dapat Koin sampai 300rb tp tidak bisa terpakai semua, cuman 25rb yg bisa selebihnya harus berbayar Padahal di aplikasi selesai, coinnya bisa terpakai full"
Bherbi,1,5/12/2024 6:16:22,Sekarang Shopee sangat mengecewakan... Masak harga jam 79 ribu sama dgn jam harga 30an. Gila gak sih... Saya sangat rugi besar.. dan saya tidak akan percaya lagi dgn Shopee.. bagi saya penilaian nya terlalu jelek..🙏🙏
Arief Rachman,1,5/12/2024 5:41:08,"Baru beberapa hari daftar akun sudah isi shopepay, sudah pernah transaksi & masih ada sisa saldo juga, lgi cari2 barang eh tiba2 ada notifikasi akun di batasi, tlpn cs suruh nunggu 3 hari info nya ada aktifitas mencurigakan..aneh.."
Mhd. rizky,1,5/12/2024 4:16:02,Gak usah belanja disini gua saranin.apalagi orang Sumatera. Paket nya di bawa mondar mandir tanpa di kirim ke alamat tujuan. Kurir SPX nya gak beres.dulu masih pake kurir JNT cepat. Sekarang amburadul!!!!
Yusuf harda Bili,5,5/12/2024 3:41:40,"tadi nya males download apk Shopee berhubungan ada yang mau di beli lewat online akhirnya download Shopee eh beli barang barang di Shopee bagus bagus trus murah murah lagi dan enak nya di Shopee itu ada COD cek dulu, jadi kalau barang nya ngga sesuai bisa di balikin lagi pokonya mah ngga nyesel beli sesuatu di Shopee"
Siti Moeawanah,1,5/12/2024 3:40:48,"Pengiriman dngn SPX di informasi nya Paket di kembalikan oleh penerima karna barang tidak sesuai, padahal saya sendiri belum menerima paket apalagi membuka paket nya. Ini ga tau paket saya skrng ada dimana, emng ini lucu sekali orng di suruh nunggu lama pdhl ini sya lagi butuh brng itu. Mohon bisa lebih baik lagi kedepannya"
Rully Aprilia,5,5/12/2024 3:20:34,"Sneng banget blanja di shopee karna banyak menyediakan vocer gratis ongkir dan banyak promo nya, setiap hari pasti dapat promo dan diskon pokok nya suka banget deh, hampir setiap hari aku cekout 🤗✌️"
Aris Purwandi,1,5/12/2024 2:19:12,Shopeefood mahal banget. Harganya 2 kali lipat lebih mahal dari beli sendiri ke warung. Belum lagi ditambah biaya layanan dan biaya lain-lain. Langganan voucher gratis ongkir dan diskon gak ada gunanya. Boros banget.
Shinta Eka Nurcahyani,4,5/12/2024 2:04:41,"udah lama pake shopee so far baguss tokonya juga terjamin tapi kembali lagi ke customer harus pintar-pintar pilih toko yang amanah. Oh iya, saran aja salah satu jasa pengiriman (si ungu) mending hapus aja soalnya banyak customer yang komplain sama pelayanannya mending pakai spx hemat atau j&t aja yang jadi opsi pengiriman thank :)"
Zildan Alfiansyah,5,5/12/2024 1:13:40,"Aplikasi Shopee ini sangat membantu memudahkan saya untuk belanja memenuhi kebutuhan yg saya ingin kan,, saya sangat suka dan puas belanja di Shopee Terimakasih Shopee.. Ulasan tambahan Saya mau tanya,, Kenapa setiap pengajuan Spayleter selalu di tolak dan harus mengajukan kembali di bulan berikutnya..?? Apa masalah nya,,?? Semua data yg saya isi sdh sesuai dan benar,, saya kan pelanggan Shopee yg setia.. kenapa pengajuan Spayleter saya selalu di tolak dan hrs mengulang pengajuan nya..??"
Tegar Febriansya,1,5/12/2024 0:45:29,Ntah kenapa gak bisa dibuka untuk halaman check out padahal pingin liat barang udah sampai mana eh pas mau di liat gak bisa tolong dong buat shopee perbaiki lagi aplikasi nya
Muyayin Muadz,5,5/12/2024 0:33:22,Alhamdulillah aplikasi ini bagus bangt dan sangat membantu kami ibu muda yang mempunyai balita dan mempermudah kami dalam berbelanja. Selama pakai shopee kami puas dengan pelayanannya. Tingkatkan dan semoga sukses selalu
Rakken Jax,1,5/12/2024 0:12:56,"Selalu nge-freeze padahal baru buka aplikasinya sebentar, dan juga udah ngehapus fitur belanja barang dari luar negeri padahal itu salah satu fitur yang khas dan disukai banyak orang"
Tetep Gunawan,1,5/12/2024 0:06:34,"Semenjak pake spx paket d shoppe ga nyampe nyampe, banyak di kembalikan k penjual, udah gitu malah akun kita nya yang kena banned ga bisa cod karena dikira mempermainkan paket ga di terima padahal spx nya yang bermasalah. Malah buang buang waktu nunggu paket yang ngga dateng dateng. Kalo kita komplem pelayanan nya lambat kadang ngga ngrespon sama skali."
Rezha Singgih,1,5/11/2024 22:30:57,"Kecewa dengan online shop ini, uang saya ilang dan barang pun ngga datang (400rb), masa iya pihak shopee ngga bisa investigasi hanya karena masa garansi sudah lewat, online shop yg ngga berpihak pada pembeli, hanya seller yg diistimewakan, akun saya sudah platinum pun macam tak ada gunanya. Terimakasih atas ketidak profesionalan anda dalam mengelola online shop anda"
Anton Antio,1,5/11/2024 22:07:29,"Sinyal sangat berat,, tambah jelek sinyalnya. Mau pindah kehalaman pembayaran loading sangat lama. Chat dengan shopi juga tidak di klik"
Asratih Rahayu,1,5/11/2024 21:09:41,"Ini shopee emang lagi error atau gimana sihh? Makin diperbarui malah makin berat banget aplikasi nya sekarang, buka sv sering black screen selain itu liat produk juga gak bisa sampai review pas mau di co malah gak bisa sering nge freze gitu, kayak makin berat aplikasinya"
syahrul ramadhan,1,5/11/2024 18:15:17,"Aplikasi yang sangat mengecewakan sangat lemot banget padahal sinyal stabil,bisanya cuma bisa pembaharuan terus tetapi tidak ada peningkatan.aplikasi yg BURUK.kalau gk bisa meningkatkan pelayanan jangan update terus.PERCUMA. BELAJAR LAGI KALAU MAU BIKIN APLIKASI BOS....APLIKASI BURIIIIIKKKKKKKKK.LEMOOOOOOOTTTTTTTT PAYYYYAAAAAAHHHHHH"
Aris Aji Nugroho,1,5/11/2024 17:54:15,"ini kenapa nomor rekening dan nama di nomor rekening bisa tiba tiba beda ya, habis narik saldo penjual tapi gamasuk-masuk padahal saldo penjual sudah kepotong, eh ternyata nomor rekening sama nama di nomor rekeningnya beda, padahal gabisa di edit. udah gitu saldo penjual nya udah kepotong tapi gamasuk ke rekening. tolong dong bantuannya cara ngatasinnya gmana ya ini apakah saldo masih bisa balik? soalnya jumlah narik saldo penjualnya tidak sedikit"
ricko wardiansyah,1,5/11/2024 17:27:31,"setelah diperbarui, voucher potongan dan gratis ongkir banyak yang tidak bisa digunakan karena banyak syarat dan ketentuan yang berlaku. jadi percuma sering dapat tapi tidak bisa digunakan."
Natasha Amalia,3,5/11/2024 16:29:40,"tolong ditingkatkan lagi yaa, udah bagus banget koo inii, trus minta dikasih potongan harga jugaa yaa shopee hihihi.. jangan cepet cepet berubah harga laginya:(( baru banget mau co udah berubah harganya huhu sedih banget:(("
Putry Ayuu,1,5/11/2024 15:13:28,"Yaampuuuun shoopeee shoopeee, kok makin di update makin kek gini. Lola bgt padahal sinyal full. gambarnya gak muncul, apk nya makin berat."
waldi kurniawan,1,5/11/2024 14:51:53,"Inisiatif lah bro buatin settingan hemat data lah, buat fitur foto video dan live store bisa di kecilin resolusi HD nya, cuma liat² store aja sudah abis paketan beberapa ratus MB gara² live store muncul otomatis."
Pudin Jr,3,5/11/2024 13:16:51,"Halo kak, kenapa setiap dapet casback dari hasil pembelian casback nya itu gak pernah muncul di saat barang udah di Terima, atau selesai. Dari pas pesen udah ada nominalnya bahwa akan dapet casback, ketika barang udah sampe atau udah di Terima casback nya itu ilang, kenapa????"
win hasna,1,5/11/2024 11:44:05,Shopee food layanan buruk! Driver yg double order padahal sudah di upgrade ke pelayanan lebih cepat. Harus nya yang tarif khusus di setting jangan pakai double order ya!!!!!!!!!!!!!!
Oom Komariiiaaah,1,5/11/2024 11:30:32,"Mohon maaf ini shopee kenapa ya? Belanja sampai kejadian paket hilang di ekspedisi, status sedang di antar ke tempat tujuan tapi dari pihak kurir batal pengiriman sampe 3 kali, nunggu paketan datang hampir 2 minggu. Kecewa sebelumnya bagus banget"
Hanifah Hanifah,5,5/11/2024 10:38:33,Aplikasi yang sangat dapat di percaya😃banyak banget promo dan barangnya juga bagus bagus dan murah Rating pun bisa dipercaya Ya kalo rating bagus pasti bagus Kalo ada barang yang pake ukuran Pasti pas asal teliti
Dedek Arin,5,5/11/2024 10:23:47,Selalu puas pakai aplikasi ini. Tapi kecewa karna banyak sekali biaya tambahan kalau pesan shopee food😅 belum lagi Drive minta biaya parkir. Semoga kedepannya lebih baik
Annisa 0812,5,5/11/2024 9:14:55,"Shopee bener2 ngebantu orang2 yang magerr keluar rumah kayak akuu, semua yang aku cari tersedia semua di Shopee, walaupun perlu kesabaran menunggu pesanannya sampai apalagi kalau pesanannya gagal di kirim, rasanya kecewa bangett kalo pesanannya gagal, but it's okay, respon pihak Shopee nya juga memuaskan bangett, kalau aku punya keluhan sama barang pesanan pastii di atasii semua kekhawatiran & keluhan2 akuu sama pihak2 Shopee nya, puas bangettt deh intinyaa."
Nova Suranti,3,5/11/2024 8:42:48,"Awalnya puas karena selalu mendapatkan barang bagus walaupun terkadang pengiriman lambat. Tapi kali ini bener bener kecewa, perihal barang rusak, saya beli koper 3,1 punya saya 2 punya temen saya, ada 1 barang yg reject. Udah chat seller, udah ngelaporin barang reject juga katanya suruh upload video unboxing di youtube, udah di upload, udah salin link 2 kirim ke email, gatau maua nya apalagi, malah dibilang saya yg gak ada respon atau balasan, padahal saya sendiri berharap untuk segera ditindak"
Hary Suyono,2,5/11/2024 6:05:49,"Semakin diupdate,makin parah. setelah klik gambar produk, . Gambar produknya tidak bisa diperbesar. Dulu masih bisa , Lah bagaimana pembeli bisa melihat produk secara detail, jika tidak bisa memperbesar gambar ????"
Satria Bima Pratama,5,5/11/2024 4:53:23,"Voucher nya ampas x, paling GK sebulan sekali dapat voucher gratis ongkir layak nya pengguna baru lah, ini apaan voucher gratis ongkir tapi masih kena ongkos kirim malah kadang kalo pengguna lama mau beli barang yg 20-30rb ongkir nya bisa sampe 50 mahalan ongkir nya dari barang nya, kalo pengguna baru mah enak barang 20/30rb ya segitu sampe rumah beneran gratis ongkir seharusnya pengguna lama/yg sering beli itu di kasih voucher gratis ongkir kaya pengguna baru biar betah beli barang di shopii🙏"
Yusup Sopiandi99,1,5/11/2024 1:57:19,"Koin shopee saya 50.000 lebih,kalo tidak bisa di uang kan, harusnya bisa di pakai semua untuk belanja, malah yang bisa dipakai belanja 2000,3000 sisanya uang asli, percuma koin banyak, udah seneng banyak koin malah tidak bisa di pakai semua sekaligus"
Astuti Siama,1,5/11/2024 1:24:14,"Setelah baca ulasan, ternyata sudah banyak yang mengalami paketnya diretur sepihak. Mana nunggunya sampe 2 minggu lebih tiba2 diretur aja. Dulu nggak pake SPX paket aman² aja cepat nyampe, sekarang malah gak jelas. Ini kedua kalinya paket saya diretur dan chat agen bilang akan diinvestigasi ke lapangan. Kalau hasilnya sama saja bintang 1 nya permanen kan saja. Gimana jadi aplikasi belanja no. 1 tapi sistemnya aja kacau. Eh min gak usah saranin apa². Saya selalu dirumah nunggu tuh barang. Kocak"
Karunia BallaPelembatas,5,5/11/2024 1:23:08,"Sudah bertahun-tahun saya belanja di Shopee, sampai sekarang pelayanannya bagus sih menurut aq, baik dari tokonya,juga kurir nya. sejauh ini g pernah terjadi sesuatu yg mengecewakan sih, untuk saya sebagai pelanggan"
Mika Sihombing,1,5/11/2024 0:13:43,"Anehh Shopee skrg pengiriman lama udah lama alasan pembatalan malah gagal pembayaran dan pengiriman ! Status pesanan saja ""segera dikirimkan selama dua hari dan gak berubah""! Alasan overload lah saya pesan barang lebih awal sebelum 5.5 . Kecewa 😥"
Abdul Faiz Zahiri,1,5/10/2024 23:08:07,"Saya selalu mendapatkan kendala jaringan saat ingin mengatur password akun dan masuk ke Shopee Affiliate Program, padahal jaringan lancar, masuk Shopee bisa, buka aplikasi lain seperti IG, Yt, dan Pinterest bisa, mengapa mengatur password dan fitur Shopee Affiliate tidak? Ngeselin sih, soalnya saya pengen nyari duit :( , semoga masalah ini cepet diperbaiki."
Ayu Asari,5,5/10/2024 21:25:59,"Sama seperti di gambar, Shopee juga dapat memberi kita promo yang menarik di setiap jam. juga menawarkan beberapa produk yang bagus bagus, ya walaupun ada toko yang buruk. tapi itu bukan kesalahan dari APK-nya salah orang yang menjadi owner di toko itu. fitur dari Shopee juga tidak terlalu ribet, karena tipe yang fiturnya satset satset no ribet ribet gitu. jadi suka sama apk Shopee :>"
Yulianingsih 29_,4,5/10/2024 18:03:00,"Akhir-akhir ini sering ngelag, terus kalo mau checkout tiba² katanya jaringan buruk padahal apk lain baik² aja. Tolong dong perbaiki lagi saya sudah beberapa kali instal ulang tetap sama min"
Muhamad Rahmatulloh,1,5/10/2024 15:04:42,"Pernah belanja sistem cod ,barang yang saya pesan itu mesin udah pasti berat ,dan barang datang kita mau tolak tapi sikurir maksa katanya (saya cuma ngirim barang) alhasil saya bayarin dan benar aja yang dateng malah sendal"
justmyrandom,1,5/10/2024 14:54:52,. Buffering yang tidak masuk akal . Lag padahal jaringan baik-baik saja . Koin tidak dapat kembali meski barang dicancel . Voucher tidak dapat dikembalikan meski barang dicancel . Barang dikeranjang bertambah tiba-tiba dari 1pcs jadi 2pcs (padahal tidak saya update atau tambahkan) . Barang dikeranjang yang sudah di select tiba-tiba juga tidak ter-select kalau direload APP INI ANEHHHH!!!
Aldilaa Monica,2,5/10/2024 14:39:08,"Baru kali ini ngalamin pengiriman paket nya lama , resi nya malah muter2 ditempat yg sama gtau masalah nya apa paket ku ga sampe2 . lebih parah lagi aku di perlakuin gak baik sama costumer service pusat nya . kecewa banget sama shopee ."
